Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
0.0,1,41.3,5.8%,0,1100249984,324883296,0.8500,1.1000,1.1000,1.1000,7480.6,5.3%
0.235,1,41.3,18.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7477.8,5.3%
0.481,1,40.9,18.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7474.6,5.4%
0.713,1,41.8,12.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7471.6,5.4%
0.894,1,41.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7468.7,5.4%
1.75,1,41.3,14.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7465.6,5.5%
1.257,1,40.9,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7464.5,5.5%
1.492,1,41.8,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7462.3,5.5%
1.726,1,41.8,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7459.4,5.6%
1.907,1,41.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.6,5.6%
2.88,1,41.8,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
2.268,1,40.9,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.3,5.6%
2.503,1,40.9,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.9,5.6%
2.739,1,41.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.5,5.6%
2.920,1,41.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.0,5.6%
3.100,1,41.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
3.281,1,42.3,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.1,5.6%
3.512,1,40.9,18.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.4,5.6%
3.756,1,41.3,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
3.936,1,41.3,12.5%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
4.117,1,41.8,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
4.297,1,41.8,15.4%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.2,5.6%
4.532,1,42.3,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
4.769,1,42.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
4.949,1,40.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
5.130,1,42.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.6,5.6%
5.311,1,41.3,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.8,5.6%
5.542,1,41.8,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
5.779,1,41.3,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
5.960,1,41.3,15.1%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
6.140,1,42.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
6.321,1,42.3,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.9,5.6%
6.552,1,41.3,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.8,5.6%
6.795,1,41.8,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.9,5.6%
6.976,1,42.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
7.156,1,41.8,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.3,5.6%
7.338,1,42.3,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.5,5.6%
7.573,1,40.9,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.8,5.6%
7.809,1,41.8,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.5,5.6%
7.991,1,42.3,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.3,5.6%
8.172,1,42.3,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
8.355,1,41.8,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.8,5.6%
8.588,1,41.8,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
8.834,1,42.8,12.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.3,5.6%
9.15,1,42.3,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
9.197,1,42.3,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
9.378,1,42.8,15.0%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7453.6,5.6%
9.610,1,41.3,15.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
9.792,1,42.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
9.975,1,42.3,13.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
10.156,1,42.8,15.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.0,5.6%
10.373,1,42.8,16.5%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7453.9,5.6%
10.617,1,42.3,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
10.864,1,41.8,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
11.45,1,42.3,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.5,5.6%
11.225,1,43.3,14.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.0,5.6%
11.406,1,42.8,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.3,5.6%
11.641,1,42.8,17.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.6,5.6%
11.879,1,42.8,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
12.60,1,42.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
12.241,1,43.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.4,5.6%
12.422,1,42.8,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.5,5.6%
12.652,1,42.3,15.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
12.833,1,43.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
13.15,1,43.3,16.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
13.195,1,41.8,12.5%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7452.9,5.6%
13.403,1,42.8,16.1%,0,1100249984,324883296,0.8500,1.1000,1.1000,1.1000,7452.9,5.6%
13.634,1,42.8,17.4%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7452.2,5.6%
13.875,1,42.3,16.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
14.124,1,43.3,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
14.304,1,42.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
14.485,1,42.8,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
14.667,1,42.3,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.7,5.7%
14.901,1,41.8,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
15.139,1,42.8,17.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
15.320,1,42.3,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
15.502,1,42.8,9.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
15.683,1,43.8,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.6,5.7%
15.916,1,42.3,20.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
16.164,1,42.8,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
16.344,1,43.3,13.9%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
16.525,1,42.8,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
16.707,1,42.3,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.8,5.7%
16.941,1,41.3,19.4%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
17.178,1,42.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
17.359,1,43.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
17.540,1,42.3,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
17.721,1,43.3,14.7%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
17.952,1,42.3,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.8,5.6%
18.189,1,43.3,15.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7457.1,5.6%
